Category,Age,Gender,Users,New Users,Sessions,Bounce Rate,Pages / Session,Avg. Session Duration,Transactions,Revenue,Ecommerce Conversion Rate
Autos & Vehicles/Motor Vehicles (By Brand)/Renault,25-34,Female,124,112,198,0.333,5.6,00:03:21,6,560.41,0.0303
Autos & Vehicles/Bicycles & Accessories/Road Bikes,25-34,Female,123,98,195,0.303,6.95,00:03:50,4,546.4,0.0205
Business & Industrial/Business Services/Corporate Events/Trade Fairs & Industry Shows,25-34,Female,123,113,254,0.268,8.18,00:06:28,13,1273.2,0.0512
Sports/Sporting Goods/Water Sports Equipment,25-34,Female,123,113,223,0.283,7.95,00:04:27,12,1417.85,0.0538
Arts & Entertainment/Music & Audio/World Music/Latin American Music/Brazilian Music,25-34,Female,121,106,174,0.42,5.03,00:03:54,4,393.35,0.023
Business & Industrial/Industrial Materials & Equipment/Work Safety Protective Gear,25-34,Female,121,104,213,0.432,4.93,00:02:52,5,363.72,0.0235
Finance/Credit & Lending,25-34,Female,121,102,267,0.333,4.23,00:04:06,3,202.88,0.0112
Arts & Entertainment/Events & Listings/Film Festivals,25-34,Female,120,108,193,0.425,4.52,00:03:45,4,459.26,0.0207
Law & Government/Government/Embassies & Consulates,25-34,Female,119,99,242,0.318,6,00:04:08,6,905.57,0.0248
Autos & Vehicles/Motor Vehicles (By Type)/Sports Cars,25-34,Female,118,106,189,0.296,6.02,00:03:54,9,1153.87,0.0476
Science/Engineering & Technology/Augmented & Virtual Reality,25-34,Female,118,109,240,0.4,5.52,00:04:13,8,1273.08,0.0333
Arts & Entertainment/Movies/Action & Adventure Films/Martial Arts Films,25-34,Female,117,102,175,0.314,4.5,00:02:53,5,469.39,0.0286
Business & Industrial/Energy & Utilities/Renewable & Alternative Energy,25-34,Female,117,96,198,0.308,6.23,00:05:05,5,355.31,0.0253
Business & Industrial/Energy & Utilities/Renewable & Alternative Energy/Wind Power,25-34,Female,117,103,223,0.292,7.84,00:05:19,10,1552.85,0.0448
Food & Drink/Cooking & Recipes/Cuisines/Vegetarian Cuisine/Vegan Cuisine,25-34,Female,117,111,236,0.445,6.11,00:04:24,8,759.15,0.0339
Hobbies & Leisure/Water Activities/Diving & Underwater Activities,25-34,Female,117,106,207,0.372,5.67,00:04:10,7,558.44,0.0338
Jobs & Education/Education/Distance Learning,25-34,Female,117,98,253,0.522,3.62,00:02:50,4,690.65,0.0158
Games/Computer & Video Games/Competitive Video Gaming,25-34,Female,116,101,183,0.306,6.09,00:03:08,5,560.35,0.0273
Internet & Telecom/Mobile & Wireless,25-34,Female,116,98,183,0.372,5.3,00:03:18,8,376.41,0.0437
Shopping/Photo & Video Services/Event & Studio Photography,25-34,Female,116,105,187,0.396,5.43,00:02:49,6,377.86,0.0321
Business & Industrial/Printing & Publishing/Document & Printing Services/Business Cards & Stationery,25-34,Female,115,102,154,0.429,4.55,00:02:29,5,412.55,0.0325
"Computers & Electronics/Computer Hardware/Computer Peripherals/Printers, Copiers & Fax Machines/3D Printers & Scanners",25-34,Female,115,103,176,0.358,7.23,00:04:44,7,1070.95,0.0398
Internet & Telecom/Communications Equipment,25-34,Female,115,99,240,0.3,7.09,00:05:42,11,4850.79,0.0458
Jobs & Education/Education/Teaching & Classroom Resources/School Supplies & Classroom Equipment,25-34,Female,114,101,175,0.349,6.97,00:05:01,9,849.73,0.0514
Reference/Technical Reference,25-34,Female,114,102,205,0.322,5.53,00:04:05,10,935.51,0.0488
Shopping/Consumer Resources/Customer Services,25-34,Female,114,101,221,0.312,6.4,00:04:20,7,641.11,0.0317
Autos & Vehicles/Motor Vehicles (By Type)/Off-Road Vehicles,25-34,Female,113,93,199,0.337,5.81,00:03:52,10,806.34,0.0503
Autos & Vehicles/Custom & Performance Vehicles,25-34,Female,112,98,198,0.359,5.11,00:03:19,8,824.95,0.0404
Food & Drink/Food,25-34,Female,112,102,203,0.389,4.55,00:02:56,6,256.29,0.0296
Business & Industrial/Advertising & Marketing/Public Relations,25-34,Female,111,91,220,0.296,4.77,00:03:37,3,287.4,0.0136
Food & Drink/Cooking & Recipes/Cuisines/North American Cuisine,25-34,Female,111,101,181,0.392,5.81,00:04:36,2,43.39,0.011
Jobs & Education/Education/Homeschooling,25-34,Female,111,103,208,0.346,4.98,00:03:48,7,655.13,0.0337
Business & Industrial/Hospitality Industry,25-34,Female,110,92,193,0.332,6.17,00:04:27,7,763.72,0.0363
Finance/Credit & Lending/Loans/Student Loans & College Financing,25-34,Female,110,96,196,0.332,7.21,00:04:37,9,4195.19,0.0459
Beauty & Fitness/Face & Body Care/Skin & Nail Care/Face Care Products/Face Cleansers & Makeup Removers,25-34,Female,109,102,220,0.373,6.52,00:03:11,3,314,0.0136
Business & Industrial/Business Services/Warehousing,25-34,Female,109,91,311,0.357,6.09,00:04:26,5,594.36,0.0161
Food & Drink/Restaurants/Fine Dining,25-34,Female,108,88,189,0.386,5.25,00:02:35,7,542.31,0.037
Science/Biological Sciences/Neuroscience,25-34,Female,108,95,169,0.343,7.4,00:06:29,11,1097,0.0651
Shopping/Toys/Action Figures,25-34,Female,108,95,212,0.344,5.33,00:04:05,5,574.9,0.0236
Computers & Electronics/Electronics & Electrical/Electrical Test & Measurement,25-34,Female,107,93,194,0.268,5.59,00:03:52,6,449.65,0.0309
Autos & Vehicles/Motor Vehicles (By Brand)/Citroën,25-34,Female,106,98,158,0.411,5.57,00:04:00,6,432.52,0.038
Hobbies & Leisure/Radio Control & Modeling,25-34,Female,106,89,217,0.323,6.73,00:05:55,8,597.87,0.0369
Jobs & Education/Education/Vocational & Continuing Education,25-34,Female,106,85,165,0.339,7.78,00:05:15,3,429.44,0.0182
Computers & Electronics/Consumer Electronics/TV & Video Equipment/Projectors & Screens,25-34,Female,105,93,198,0.359,7.72,00:05:04,10,954.71,0.0505
Finance/Credit & Lending/Loans/Home Financing,25-34,Female,105,92,166,0.187,7.47,00:04:50,5,477.36,0.0301
Home & Garden/Home Safety & Security/Home Alarm & Security Systems,25-34,Female,105,95,164,0.281,7.13,00:04:24,11,1583.59,0.0671
People & Society/Family & Relationships/Family,25-34,Female,105,92,171,0.474,5.59,00:03:37,5,332.26,0.0292
Business & Industrial/Aerospace & Defense/Defense Industry,25-34,Female,104,83,162,0.315,5.98,00:03:48,9,599.34,0.0556
Business & Industrial/Energy & Utilities/Nuclear Energy,25-34,Female,104,86,165,0.285,6.75,00:04:08,4,484.87,0.0242
Finance/Investing/Derivatives,25-34,Female,104,90,159,0.22,8.51,00:04:56,9,1029.14,0.0566
Science/Engineering & Technology,25-34,Female,104,86,167,0.299,6.66,00:04:42,8,632.26,0.0479
Beauty & Fitness/Face & Body Care/Hygiene & Toiletries/Feminine Hygiene Products,25-34,Female,103,95,198,0.399,4.67,00:02:47,3,188.14,0.0152
Computers & Electronics/Networking/Network Monitoring & Management,25-34,Female,103,84,192,0.292,8.28,00:05:52,15,1359.19,0.0781
Science/Earth Sciences/Atmospheric Science,25-34,Female,103,91,165,0.412,6.77,00:04:01,4,234.09,0.0242
Finance/Accounting & Auditing/Billing & Invoicing,25-34,Female,102,96,168,0.316,6.99,00:05:28,10,1011.41,0.0595
Science,25-34,Female,102,88,182,0.341,7.78,00:05:27,11,867.98,0.0604
Autos & Vehicles/Motor Vehicles (By Brand)/Suzuki,25-34,Female,101,80,187,0.348,6.39,00:04:27,3,515.8,0.016
Food & Drink/Beverages,25-34,Female,101,95,167,0.365,5.43,00:03:35,4,278.57,0.024
Business & Industrial/Agriculture & Forestry/Food Production,25-34,Female,100,90,171,0.38,6.91,00:05:30,5,685.08,0.0292
Sports/Sporting Goods/Winter Sports Equipment/Skiing Equipment,25-34,Female,100,83,171,0.263,8.41,00:06:00,12,1154.72,0.0702
Computers & Electronics/Enterprise Technology/Enterprise Resource Planning (ERP),25-34,Female,99,82,193,0.249,7.26,00:06:17,6,550.92,0.0311
People & Society/Women's Interests,25-34,Female,98,91,145,0.317,5.22,00:03:02,3,295.92,0.0207
Shopping/Gifts & Special Event Items/Custom & Personalized Items,25-34,Female,98,88,179,0.402,5.02,00:03:37,7,1173.2,0.0391
Computers & Electronics/Consumer Electronics/Car Electronics/Car Audio,25-34,Female,97,86,156,0.487,5.03,00:03:48,4,424.27,0.0256
Food & Drink/Cooking & Recipes/Culinary Training,25-34,Female,97,85,181,0.376,5.09,00:03:29,3,237.95,0.0166
Arts & Entertainment/Music & Audio/Rock Music/Hard Rock & Progressive,25-34,Female,96,86,144,0.285,5.25,00:04:58,9,607.04,0.0625
Computers & Electronics/Electronics & Electrical,25-34,Female,95,85,146,0.452,5.43,00:03:14,4,482.54,0.0274
Finance/Investing/Funds/Mutual Funds,25-34,Female,95,81,145,0.331,6.79,00:04:12,4,878.8,0.0276
Business & Industrial/Advertising & Marketing/Promotional Products & Corporate Gifts,25-34,Female,94,84,158,0.367,6.13,00:03:53,5,418.01,0.0316
Business & Industrial/Business Services/Corporate Events,25-34,Female,94,85,158,0.266,7.22,00:03:44,10,880.82,0.0633
Computers & Electronics/Software/Internet Software/Proxying & Filtering,25-34,Female,94,80,146,0.343,4.28,00:03:20,2,202.5,0.0137
Hobbies & Leisure/Water Activities/Boating,25-34,Female,94,85,140,0.257,6.14,00:03:18,7,708.67,0.05
Home & Garden/HVAC & Climate Control/Household Fans,25-34,Female,94,80,167,0.401,5.16,00:02:59,1,101.89,0.006
Law & Government/Legal/Legal Education,25-34,Female,93,82,183,0.328,3.93,00:03:28,1,8,0.0055
News/World News,25-34,Female,93,80,155,0.271,6.17,00:03:54,2,235,0.0129
People & Society/Family & Relationships/Friendship,25-34,Female,93,80,188,0.463,3.93,00:02:02,4,230.08,0.0213
Arts & Entertainment/TV & Video/TV Commercials,25-34,Female,92,82,152,0.388,4.86,00:03:44,6,369.75,0.0395
Autos & Vehicles/Motor Vehicles (By Brand)/SEAT,25-34,Female,92,78,148,0.351,3.76,00:01:58,2,170,0.0135
Autos & Vehicles/Motor Vehicles (By Brand)/Subaru,25-34,Female,92,79,166,0.331,5.99,00:04:15,4,307.9,0.0241
Autos & Vehicles/Personal Aircraft,25-34,Female,92,72,247,0.397,4.45,00:03:06,5,337.45,0.0202
Business & Industrial/Chemicals Industry/Cleaning Agents,25-34,Female,92,80,194,0.351,6.34,00:04:17,4,459.58,0.0206
Business & Industrial/Hospitality Industry/Event Planning,25-34,Female,92,83,157,0.446,4.3,00:02:59,3,176.13,0.0191
Computers & Electronics/Consumer Electronics/Audio Equipment,25-34,Female,92,82,150,0.353,6.41,00:04:37,8,849.53,0.0533
Finance/Accounting & Auditing/Bookkeeping,25-34,Female,92,82,122,0.295,6.28,00:03:43,6,566.7,0.0492
Arts & Entertainment/Events & Listings/Live Sporting Events,25-34,Female,91,81,157,0.414,4.61,00:02:22,3,354.5,0.0191
Home & Garden/Kitchen & Dining/Small Kitchen Appliances/Bread Makers,25-34,Female,91,73,197,0.366,5.11,00:03:40,3,122.95,0.0152
Law & Government/Government/Government Contracting & Procurement,25-34,Female,91,73,138,0.283,6.41,00:04:31,7,958.16,0.0507
Sports/Sporting Goods/Skateboarding Equipment,25-34,Female,91,84,193,0.394,4.59,00:02:36,2,155.97,0.0104
Arts & Entertainment/Entertainment Industry/Recording Industry,25-34,Female,90,76,160,0.363,4.49,00:03:02,4,293.3,0.025
Arts & Entertainment/Entertainment Industry/Recording Industry/Record Labels,25-34,Female,90,76,166,0.295,6.72,00:05:00,12,831.92,0.0723
Arts & Entertainment/Music & Audio/CD & Audio Shopping,25-34,Female,90,73,150,0.367,4.19,00:02:32,5,303.17,0.0333
Autos & Vehicles/Motor Vehicles (By Brand)/Toyota/Lexus,25-34,Female,90,74,166,0.374,5.23,00:03:17,2,272,0.012
Home & Garden/Home Furnishings/Living Room Furniture,25-34,Female,90,77,172,0.343,4.96,00:02:56,5,569.03,0.0291
People & Society/Social Issues & Advocacy,25-34,Female,89,72,177,0.384,5.29,00:04:18,5,498.09,0.0282
Business & Industrial/Industrial Materials & Equipment/Generators,25-34,Female,88,82,189,0.36,6.54,00:05:32,4,517.88,0.0212
Finance/Insurance/Home Insurance,25-34,Female,88,79,134,0.388,6.22,00:03:09,3,183.61,0.0224
Games/Family-Oriented Games & Activities,25-34,Female,88,80,158,0.38,5.04,00:03:53,5,185.07,0.0316
Home & Garden/Home Furnishings/Countertops,25-34,Female,88,82,135,0.348,6.49,00:04:39,8,731.5,0.0593
Home & Garden/Kitchen & Dining/Major Kitchen Appliances/Kitchen Hoods & Vents,25-34,Female,88,79,144,0.368,5.03,00:03:51,6,376.85,0.0417
Travel & Transportation/Specialty Travel/Adventure Travel,25-34,Female,88,76,150,0.393,6.71,00:04:51,5,459.05,0.0333
Business & Industrial/Advertising & Marketing/Sales,25-34,Female,86,73,151,0.437,4.43,00:03:59,7,793.17,0.0464
Games/Family-Oriented Games & Activities/Drawing & Coloring,25-34,Female,86,73,143,0.294,5.27,00:03:44,5,461.69,0.035
Real Estate/Real Estate Listings/Timeshares & Vacation Properties,25-34,Female,86,73,162,0.352,5,00:03:11,4,167.93,0.0247
Business & Industrial/Printing & Publishing/Document & Printing Services,25-34,Female,85,80,163,0.368,5.33,00:03:24,5,455.98,0.0307
Computers & Electronics/Computer Hardware/Computer Servers,25-34,Female,85,72,143,0.399,4.24,00:02:49,3,272,0.021
Games/Computer & Video Games/Simulation Games/Business & Tycoon Games,25-34,Female,85,77,152,0.415,5.2,00:03:19,6,450.08,0.0395
Arts & Entertainment/Movies/Cult & Indie Films,25-34,Female,84,74,142,0.409,4.3,00:02:48,5,334.42,0.0352
Business & Industrial/Industrial Materials & Equipment/Fluid Handling/Valves Hoses & Fittings,25-34,Female,84,74,133,0.346,6.89,00:04:39,7,504.74,0.0526
Autos & Vehicles/Motor Vehicles (By Brand)/Jeep,25-34,Female,83,71,162,0.321,6.54,00:04:15,6,496.85,0.037
Beauty & Fitness/Fitness/High Intensity Interval Training,25-34,Female,83,69,136,0.331,4.74,00:03:08,4,325.69,0.0294
Food & Drink/Restaurants/Catering,25-34,Female,83,76,112,0.304,5.71,00:03:26,1,172.97,0.0089
People & Society/Social Sciences/Archaeology,25-34,Female,83,73,132,0.439,4.73,00:02:21,2,135.25,0.0152
Autos & Vehicles/Motor Vehicles (By Brand)/Fiat,25-34,Female,82,72,137,0.336,6.06,00:03:26,6,446.4,0.0438
Autos & Vehicles/Vehicle Codes & Driving Laws,25-34,Female,82,69,138,0.355,4.86,00:03:30,2,91.5,0.0145
Jobs & Education/Jobs/Job Listings/Health & Medical Jobs,25-34,Female,82,73,178,0.382,5.64,00:04:20,9,468,0.0506
People & Society/Mindfulness & Meditation,25-34,Female,81,72,115,0.357,4.17,00:02:38,3,174.95,0.0261
Arts & Entertainment/Music & Audio/Music Equipment & Technology/DJ Resources & Equipment,25-34,Female,80,68,144,0.278,6.01,00:04:36,6,1143.07,0.0417
Arts & Entertainment/Music & Audio/World Music/Latin American Music,25-34,Female,80,73,131,0.305,8.61,00:04:21,3,297.75,0.0229
Autos & Vehicles/Bicycles & Accessories/Bike Helmets & Protective Gear,25-34,Female,80,65,148,0.25,6.8,00:05:07,5,415.68,0.0338
Business & Industrial/Business Services/Quality Control & Tracking,25-34,Female,80,69,112,0.304,6.47,00:03:46,7,650.98,0.0625
Computers & Electronics/Consumer Electronics/TV & Video Equipment/Home Theater Systems,25-34,Female,80,70,160,0.388,6.15,00:04:03,7,552.54,0.0438
Science/Computer Science,25-34,Female,80,74,156,0.314,5.47,00:04:05,5,395.95,0.0321
Sports/Individual Sports/Racquet Sports,25-34,Female,80,74,165,0.346,5.9,00:03:16,6,1022,0.0364
Arts & Entertainment/Movies/DVD & Video Shopping,25-34,Female,79,65,152,0.322,6.71,00:04:33,9,706.76,0.0592
Beauty & Fitness/Face & Body Care/Skin & Nail Care/Face Care Products/Face Lotions & Moisturizers,25-34,Female,79,72,126,0.381,6.5,00:03:55,4,167.37,0.0317
Business & Industrial/Agriculture & Forestry/Horticulture,25-34,Female,79,74,110,0.4,5.5,00:02:35,4,989.74,0.0364
Computers & Electronics/Software/Multimedia Software/Audio & Music Software/Audio File Formats & Codecs,25-34,Female,79,64,130,0.331,4.88,00:04:10,4,356.63,0.0308
Jobs & Education/Education/Private Tutoring Services,25-34,Female,79,63,130,0.415,4.84,00:02:17,4,219.74,0.0308
News/Journalism & News Industry,25-34,Female,79,69,120,0.358,5.38,00:03:09,5,361.04,0.0417
Jobs & Education/Jobs/Job Listings/Sales & Marketing Jobs,25-34,Female,78,65,203,0.498,4.48,00:03:35,7,788.37,0.0345
Science/Ecology & Environment,25-34,Female,78,70,140,0.364,6.88,00:05:43,8,970.18,0.0571
Sports/Individual Sports/Running & Walking/Distance Running,25-34,Female,78,71,112,0.295,7.65,00:04:15,7,477.5,0.0625
Business & Industrial/Business Services/Knowledge Management,25-34,Female,77,62,175,0.211,8.22,00:05:34,9,710.66,0.0514
Computers & Electronics/Computer Security,25-34,Female,77,67,126,0.318,7.33,00:03:53,9,690.33,0.0714
Games/Computer & Video Games/Video Game Development,25-34,Female,77,64,167,0.335,5.37,00:04:10,7,540.41,0.0419
Reference/Libraries & Museums/Libraries,25-34,Female,77,73,133,0.414,5.71,00:03:29,5,583.39,0.0376
Shopping/Discount & Outlet Stores,25-34,Female,77,64,130,0.477,5.02,00:03:33,2,199.65,0.0154
Arts & Entertainment/Music & Audio/Music Equipment & Technology/Musical Instruments/Drums & Percussion,25-34,Female,75,65,115,0.322,6.66,00:03:39,3,330.25,0.0261
Hobbies & Leisure/Outdoors,25-34,Female,75,69,179,0.335,7.22,00:06:17,8,1026.07,0.0447
Arts & Entertainment/Visual Art & Design/Sculpture,25-34,Female,74,65,100,0.39,4.36,00:02:00,2,272.89,0.02
Jobs & Education/Jobs/Job Listings/IT & Technical Jobs,25-34,Female,74,64,150,0.233,8.38,00:07:01,3,239.74,0.02
Sports/Team Sports/Cheerleading,25-34,Female,74,63,118,0.331,4.65,00:04:01,5,358.29,0.0424
Arts & Entertainment/Music & Audio/Music Reference/Music Composition & Theory,25-34,Female,73,63,173,0.37,5.62,00:04:33,9,902.39,0.052
Autos & Vehicles/Motor Vehicles (By Type)/Hybrid & Alternative Vehicles,25-34,Female,72,64,141,0.39,7.12,00:04:43,5,1131.93,0.0355
Finance/Credit & Lending/Loans/Personal Loans,25-34,Female,72,61,131,0.42,6.21,00:04:35,3,446.08,0.0229
Food & Drink/Food & Grocery Delivery/Meal Kits,25-34,Female,72,68,164,0.36,6.05,00:03:48,6,624,0.0366
Arts & Entertainment/Movies/Action & Adventure Films/Western Films,25-34,Female,70,60,106,0.34,5.4,00:03:14,6,646.13,0.0566
Travel & Transportation/Transportation/Parking/Airport Parking & Transportation,25-34,Female,70,63,122,0.328,5.69,00:04:29,5,422.07,0.041
Pets & Animals/Pets/Exotic Pets,25-34,Female,69,61,103,0.408,4.57,00:02:34,3,158.6,0.0291
Sports/Motor Sports/Motorcycle Racing,25-34,Female,69,58,99,0.364,6.04,00:03:38,1,67.5,0.0101
Arts & Entertainment/Music & Audio/Jazz & Blues/Blues,25-34,Female,68,55,103,0.369,4.93,00:03:00,3,245.66,0.0291
Arts & Entertainment/Music & Audio/Vocals & Show Tunes,25-34,Female,68,65,103,0.33,4.63,00:03:12,3,97.91,0.0291
Finance/Credit & Lending/Loans/Vehicle Financing/Auto Financing,25-34,Female,68,59,128,0.289,6.9,00:03:35,4,282.22,0.0312
Home & Garden/Home Safety & Security,25-34,Female,68,54,158,0.329,5.49,00:05:01,6,534.22,0.038
Law & Government/Government/Government Agencies,25-34,Female,68,56,172,0.448,4.28,00:03:26,3,418.35,0.0174
Law & Government/Military/Army,25-34,Female,68,60,153,0.425,5.05,00:03:26,3,120.3,0.0196
Sports/Sporting Goods/Roller Skating & Rollerblading Equipment,25-34,Female,68,62,110,0.4,3.8,00:02:15,4,220.74,0.0364
Autos & Vehicles/Motor Vehicles (By Type)/Microcars & Subcompacts,25-34,Female,67,52,122,0.418,5.19,00:03:24,7,511.58,0.0574
Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events/Thanksgiving,25-34,Female,67,58,124,0.419,4.88,00:04:04,8,634.48,0.0645
Internet & Telecom/Web Services/Web Hosting & Domain Registration/Web Hosting,25-34,Female,67,59,148,0.284,11.2,00:08:57,8,1334.45,0.0541
People & Society/Social Issues & Advocacy/Ethics,25-34,Female,67,60,103,0.33,4.75,00:03:09,2,74.95,0.0194
Shopping/Consumer Resources/Identity Theft Protection,25-34,Female,67,56,96,0.344,5.64,00:04:49,3,369.83,0.0312
Sports/Individual Sports/Skate Sports,25-34,Female,67,66,77,0.377,3.68,00:01:47,1,28,0.013
Business & Industrial/Energy & Utilities,25-34,Female,66,58,101,0.416,4.76,00:03:19,3,671.96,0.0297
"Computers & Electronics/Computer Hardware/Computer Peripherals/Printers, Copiers & Fax Machines/Scanners",25-34,Female,66,54,111,0.369,5.06,00:03:10,6,789.21,0.0541
Computers & Electronics/Consumer Electronics/Gadgets & Portable Electronics/MP3 & Portable Media Players,25-34,Female,66,50,122,0.377,4.15,00:03:30,1,53.94,0.0082
Food & Drink/Food & Grocery Retailers/Bakeries,25-34,Female,66,57,95,0.347,3.66,00:02:58,2,74.95,0.0211
Sports/Sporting Goods/Combat Sports Equipment/Boxing Gloves & Gear,25-34,Female,66,60,124,0.339,4.6,00:02:54,3,231.95,0.0242
Arts & Entertainment/Performing Arts/Circus,25-34,Female,65,62,106,0.359,4.24,00:02:46,5,492.67,0.0472
Autos & Vehicles/Motor Vehicles (By Brand)/Mitsubishi,25-34,Female,65,55,96,0.385,6.07,00:03:39,0,0,0
Arts & Entertainment/Entertainment Industry/Film & TV Industry,25-34,Female,64,57,97,0.412,6.6,00:04:30,6,546.68,0.0619
Beauty & Fitness/Cosmetology & Beauty Professionals,25-34,Female,64,61,128,0.492,3.73,00:02:03,2,59.14,0.0156
Hobbies & Leisure/Radio Control & Modeling/Model Trains & Railroads,25-34,Female,64,57,115,0.452,3.48,00:01:56,2,116,0.0174
Shopping/Apparel/Eyewear,25-34,Female,64,57,105,0.371,6.59,00:03:29,3,188.05,0.0286
Books & Literature/Audiobooks,25-34,Female,63,57,128,0.242,7.56,00:04:14,6,1000.88,0.0469
Business & Industrial/Chemicals Industry/Agrochemicals,25-34,Female,63,51,116,0.328,8.4,00:07:21,6,672.45,0.0517
Online Communities/Blogging Resources & Services/Microblogging,25-34,Female,63,60,104,0.442,3.79,00:03:06,6,509.13,0.0577
Computers & Electronics/Computer Hardware/Computer Components,25-34,Female,62,52,127,0.323,6.97,00:03:29,5,567.82,0.0394
Sports/Sporting Goods/Tennis Equipment,25-34,Female,62,52,128,0.32,6.28,00:04:43,8,722.13,0.0625
Beauty & Fitness/Beauty Services & Spas/Manicures & Pedicures,25-34,Female,61,57,97,0.423,5.51,00:03:51,3,230,0.0309
Business & Industrial/Advertising & Marketing/Telemarketing,25-34,Female,61,57,90,0.378,5.49,00:04:58,2,211.91,0.0222
Games/Computer & Video Games/Video Game Emulation,25-34,Female,61,54,118,0.373,4.75,00:02:41,2,104.05,0.0169
Travel & Transportation/Specialty Travel,25-34,Female,61,53,102,0.255,5.47,00:04:11,1,76.01,0.0098
Computers & Electronics/Software,25-34,Female,60,54,122,0.385,4.99,00:04:16,3,107.88,0.0246
Autos & Vehicles/Motor Vehicles (By Brand)/Skoda,25-34,Female,59,52,89,0.281,4.03,00:02:41,3,273.66,0.0337
Hobbies & Leisure/Special Occasions,25-34,Female,59,47,134,0.321,5.25,00:04:25,6,2277.66,0.0448
Sports/Individual Sports,25-34,Female,59,52,107,0.514,3.79,00:02:51,2,102.9,0.0187
Arts & Entertainment/Music & Audio/World Music/Latin American Music/Salsa & Tropical Music,25-34,Female,58,50,97,0.258,7.06,00:05:01,5,404.32,0.0515
"Computers & Electronics/Consumer Electronics/Camera & Photo Equipment/Binoculars, Telescopes & Optical Devices",25-34,Female,58,50,92,0.446,4.09,00:02:37,3,188.05,0.0326
Finance/Credit & Lending/Loans/Vehicle Financing/Auto Financing/Auto Leasing,25-34,Female,58,49,83,0.337,6.92,00:02:58,6,414.1,0.0723
Games/Family-Oriented Games & Activities/Dress-Up & Fashion Games,25-34,Female,58,51,145,0.414,5.32,00:05:23,4,356.2,0.0276
News/Business News/Fiscal Policy News,25-34,Female,58,51,116,0.241,6.84,00:04:52,7,564.7,0.0603
Sports/Sporting Goods/Soccer Equipment,25-34,Female,58,53,108,0.25,5.5,00:04:46,5,414.48,0.0463
Arts & Entertainment/Humor/Political Humor,25-34,Female,57,46,90,0.289,6.37,00:05:25,4,480.67,0.0444
Games/Computer & Video Games/Simulation Games,25-34,Female,57,47,85,0.353,6.47,00:04:01,2,211.49,0.0235
Shopping/Apparel/Clothing Accessories/Gems & Jewelry/Necklaces,25-34,Female,57,52,130,0.515,4.85,00:02:21,2,40.95,0.0154
Shopping/Apparel/Shirts & Tops,25-34,Female,57,34,115,0.383,5.5,00:02:38,1,66,0.0087
Sports/Combat Sports/Martial Arts/Mixed Martial Arts,25-34,Female,57,53,77,0.494,4.69,00:02:19,3,133.46,0.039
Business & Industrial/Business Services/Physical Asset Management,25-34,Female,56,52,89,0.258,7.55,00:05:16,4,228.9,0.0449
Business & Industrial/Chemicals Industry/Dyes & Pigments,25-34,Female,56,51,88,0.352,6.64,00:03:56,2,139.94,0.0227
Computers & Electronics/Networking,25-34,Female,56,46,110,0.364,5.84,00:06:11,6,447.66,0.0545
Computers & Electronics/Programming/Windows & .NET,25-34,Female,56,53,81,0.296,4.93,00:03:59,4,264.85,0.0494
Online Communities/Virtual Worlds,25-34,Female,56,51,70,0.429,3,00:02:03,0,0,0
Reference/Directories & Listings,25-34,Female,56,48,104,0.317,5.33,00:04:44,2,68.78,0.0192
Shopping,25-34,Female,56,50,78,0.474,7.95,00:04:48,1,20.29,0.0128
Autos & Vehicles/Motor Vehicles (By Brand)/Chevrolet,25-34,Female,55,43,80,0.3,8.25,00:06:32,2,111.95,0.025
Computers & Electronics/Enterprise Technology/Helpdesk & Customer Support Systems,25-34,Female,55,49,81,0.309,5.12,00:03:23,2,160.96,0.0247
Food & Drink/Food/Organic & Natural Foods,25-34,Female,55,50,98,0.418,5.14,00:03:17,3,282.37,0.0306
Jobs & Education/Internships,25-34,Female,55,47,142,0.261,12.3,00:07:20,4,542.09,0.0282
Computers & Electronics/Enterprise Technology,25-34,Female,54,49,95,0.379,5.75,00:03:32,3,268.6,0.0316
Home & Garden/Domestic Services,25-34,Female,54,51,85,0.4,5.67,00:05:14,6,1015.93,0.0706
Real Estate/Real Estate Services/Real Estate Title & Escrow,25-34,Female,54,48,102,0.245,6.25,00:04:32,4,224.71,0.0392
Games/Computer & Video Games/Music & Dance Games,25-34,Female,53,47,70,0.4,4.87,00:02:49,3,171.46,0.0429
Arts & Entertainment/Music & Audio/Jazz & Blues,25-34,Female,52,48,81,0.383,6.38,00:04:08,9,849.89,0.111
Autos & Vehicles/Bicycles & Accessories/Bike Frames,25-34,Female,52,49,95,0.263,7.78,00:05:47,9,852.05,0.0947
Autos & Vehicles/Vehicle Parts & Services/Towing & Roadside Assistance,25-34,Female,52,46,84,0.441,5.14,00:03:13,2,77.5,0.0238
Computers & Electronics/Consumer Electronics/Game Systems & Consoles/Handheld Game Consoles,25-34,Female,52,44,81,0.383,4.44,00:03:54,2,603.5,0.0247
Food & Drink/Food & Grocery Retailers/Convenience Stores,25-34,Female,52,44,80,0.425,3.96,00:04:11,4,429.1,0.05
Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events/Carnival & Mardi Gras,25-34,Female,52,48,81,0.296,4.33,00:03:22,4,423.78,0.0494
Food & Drink/Cooking & Recipes/Cuisines/French Cuisine,25-34,Female,51,41,77,0.468,8.22,00:05:27,5,420.75,0.0649
